"개방자치단체코드","관리번호","인허가일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3130000","3130000-104-2023-00281","2023-09-22              ","03","폐업","02","폐업","2025-07-04              ","0216005942","153.27","121-837   ","서울특별시 마포구 서교동 363-23 ","서울특별시 마포구 와우산로19길 11, 2층 (서교동)","04041","프린팅박스 라운지 홍대점(PrintingBox Lounge)","2025-07-04 16:13:40","I","2025-12-15 16:15:28","커피숍","193079.858421456    ","449877.591566355    ","커피숍","","","","","","","","","","","","","Y","153.27","","",""
"3130000","3130000-104-2013-00052","2013-03-21              ","03","폐업","02","폐업","2014-06-17              ","","33.17","121-904   ","서울특별시 마포구 상암동 1605 B1103호","서울특별시 마포구 월드컵북로 396, B1103호 (상암동)","03925","슈퍼커피(상암점)","2013-05-23 17:03:07","I","2025-12-15 16:15:28","커피숍","190250.875091908    ","453017.867202928    ","커피숍","","","","","","","","","","","","","N","33.17","","",""
"3130000","3130000-104-2017-00424","2017-12-04              ","03","폐업","02","폐업","2018-09-11              ","","20.00","121-848   ","서울특별시 마포구 성산동 261-44 황금빌리지 ","서울특별시 마포구 성미산로1길 62 (성산동, 1층101호일부)","03970","그리움","2018-09-11 10:21:38","I","2025-12-15 16:15:28","커피숍","191706.473259411    ","450923.580137083    ","커피숍","","","","","","","","","","","","","N","20","","",""
"3130000","3130000-104-2014-00300","2014-04-29              ","03","폐업","02","폐업","2023-06-28              ","","42.15","121-820   ","서울특별시 마포구 망원동 57-208 ","서울특별시 마포구 월드컵로11길 80, 1층 우측호 (망원동)","04014","리인","2023-06-28 10:13:19","I","2025-12-15 16:15:28","커피숍","191692.19914282     ","450169.813542609    ","커피숍","","","","","","","","","","","","","N","42.15","","",""
"3130000","3130000-104-2009-00047","2009-04-22              ","03","폐업","02","폐업","2010-12-06              ","32715678","6.60","121-802   ","서울특별시 마포구 공덕동 168 미래에셋생명본사 1층 ","","     ","미래에셋생명본사커피코너","2009-05-27 13:03:40","I","2025-12-15 16:15:28","커피숍","195865.102384839    ","449639.100661944    ","커피숍","","2","","","상수도전용","","","","","","","","N","6.6","","",""
"3130000","3130000-104-2021-00132","2021-05-10              ","01","영업/정상","01","영업","                        ","","82.68","121-895   ","서울특별시 마포구 서교동 400-2 ","서울특별시 마포구 어울마당로5길 25, 1층 (서교동)","04047","카페쿠키드","2021-06-09 18:00:55","I","2025-12-15 16:15:28","커피숍","192779.782929701    ","449674.695745797    ","커피숍","","","","","","","","","","","","","N","82.68","","",""
"3130000","3130000-104-2022-00235","2022-08-09              ","01","영업/정상","01","영업","                        ","023183102","112.27","121-874   ","서울특별시 마포구 염리동 180-11 동무마포타워 ","서울특별시 마포구 백범로 116, 동무마포타워 1층 (염리동)","04149","투썸플레이스 대흥역점","2022-08-09 11:33:28","I","2025-12-15 16:15:28","커피숍","194972.962509444    ","449393.450452285    ","커피숍","","","","","","","","","","","","","N","112.27","","",""
"3130000","3130000-104-2013-00047","2013-03-14              ","03","폐업","02","폐업","2024-04-22              ","07077285183","26.92","121-868   ","서울특별시 마포구 연남동 487-35 103호, 104호 ","서울특별시 마포구 성미산로17길 79 (연남동, 103호,104호)","03974","북카페 산책 연남점","2024-04-22 16:55:00","I","2025-12-15 16:15:28","커피숍","192613.37618588     ","451420.332979171    ","커피숍","","","","","","","","","","","","","N","26.92","","",""
"3130000","3130000-104-2013-00104","2013-07-01              ","03","폐업","02","폐업","2015-10-21              ","","20.47","121-904   ","서울특별시 마포구 상암동 1653 ","서울특별시 마포구 월드컵북로 361 (상암동, DMC 상암이안2단지 108호 일부)","03908","쿵푸티","2014-07-14 12:07:40","I","2025-12-15 16:15:28","커피숍","190335.496775957    ","452758.642764785    ","커피숍","","","","","","","","","","","","","N","20.47","","",""
"3130000","3130000-104-2013-00203","2013-11-29              ","03","폐업","02","폐업","2024-04-17              ","","267.15","121-854   ","서울특별시 마포구 신수동 99-1 ","서울특별시 마포구 창전로 90 (신수동, 좋은빌딩 2층)","04094","할리스커피광흥창역점","2024-07-03 13:57:54","I","2025-12-15 16:15:28","커피숍","194031.453456002    ","449801.208991555    ","커피숍","","","","","","","","","","","","","N","267.15","","",""
"3130000","3130000-104-2013-00204","2013-12-02              ","03","폐업","02","폐업","2016-03-14              ","","41.52","121-869   ","서울특별시 마포구 연남동 568-21 ","서울특별시 마포구 동교로27길 47, 1층 (연남동)","03991","봉당","2013-12-02 12:11:39","I","2025-12-15 16:15:28","커피숍","192974.880899525    ","450846.563447628    ","커피숍","","","","","","","","","","","","","N","41.52","","",""
"3130000","3130000-104-2018-00080","2018-03-26              ","03","폐업","02","폐업","2024-06-19              ","","39.92","121-894   ","서울특별시 마포구 서교동 381-11 ","서울특별시 마포구 양화로7길 44-7, 1층 (서교동)","04035","청춘124","2024-06-19 13:07:52","I","2025-12-15 16:15:28","커피숍","192368.334583501    ","450062.225204101    ","커피숍","","","","","","","","","","","","","N","39.92","","",""
"3130000","3130000-104-2024-00175","2024-07-03              ","01","영업/정상","01","영업","                        ","","190.74","121-850   ","서울특별시 마포구 성산동 591-3 ","서울특별시 마포구 월드컵로 200, 1층 일부(101,102)호 (성산동)","03938","스타벅스 마포구청역점","2024-07-03 17:21:23","I","2025-12-15 16:15:28","커피숍","191322.152418118    ","451415.613176603    ","커피숍","","","","","","","","","","","","","N","190.74","","",""
"3130000","3130000-104-2012-00205","2012-10-24              ","03","폐업","02","폐업","2015-11-16              ","","26.00","121-888   ","서울특별시 마포구 합정동 445-9 ","서울특별시 마포구 희우정로 35 (합정동, 1층 일부)","04019","투카이","2012-10-24 15:22:58","I","2025-12-15 16:15:28","커피숍","191711.609591014    ","449774.332028656    ","커피숍","","","","","","","","","","","","","N","26","","",""
"3130000","3130000-104-2018-00124","2018-04-19              ","03","폐업","02","폐업","2024-04-17              ","","66.23","121-819   ","서울특별시 마포구 동교동 201-4 ","서울특별시 마포구 동교로 185-6, 1층 101호 (동교동)","03992","카페드랑페르","2024-05-17 15:37:23","I","2025-12-15 16:15:28","커피숍","193018.832473386    ","450569.994208438    ","커피숍","","","","","","","","","","","","","N","66.23","","",""
"3130000","3130000-104-2021-00209","2021-07-02              ","01","영업/정상","01","영업","                        ","","26.00","121-801   ","서울특별시 마포구 공덕동 105-68 ","서울특별시 마포구 마포대로14길 13, 1층 (공덕동)","04207","카인드 오브 브루","2025-04-18 15:10:45","I","2025-12-15 16:15:28","커피숍","196058.109571969    ","449592.432013776    ","커피숍","","","","","","","","","","","","","N","26","","",""
"3130000","3130000-104-2011-00001","2011-01-04              ","03","폐업","02","폐업","2015-03-16              ","0232768000","57.38","121-030   ","서울특별시 마포구 신공덕동 167 메트로디오빌 지하2층 ","서울특별시 마포구 백범로 199 (신공덕동,메트로디오빌 지하2층)","04195","BW 쥬스바","2015-03-16 17:31:50","I","2025-12-15 16:15:28","커피숍","195764.944565229    ","449028.002731859    ","커피숍","","","","","","","","","","","","","N","57.38","","",""
"3130000","3130000-104-2016-00426","2016-12-27              ","03","폐업","02","폐업","2022-12-30              ","","113.84","121-846   ","서울특별시 마포구 성산동 642-4 ","서울특별시 마포구 성미산로 34 (성산동, 1층)","03997","카마르 kamar","2022-12-29 20:01:59","I","2025-12-15 16:15:28","커피숍","192160.461074314    ","450712.93126427     ","커피숍","","","","","","","","","","","","","N","113.84","","",""
"3130000","3130000-104-2015-00067","2015-04-06              ","01","영업/정상","01","영업","                        ","","6.60","121-801   ","서울특별시 마포구 공덕동 117-4 ","서울특별시 마포구 만리재옛길 52, 1층 (공덕동)","04208","GS25뉴마포금솔점","2024-11-15 13:21:14","I","2025-12-15 16:15:28","커피숍","196153.631643581    ","449555.716900863    ","커피숍","","","","","","","","","","","","","N","6.6","","",""
"3130000","3130000-104-2015-00226","2015-11-23              ","03","폐업","02","폐업","2022-07-13              ","","62.81","121-820   ","서울특별시 마포구 망원동 380-19 지1층 ","서울특별시 마포구 월드컵로15길 37, 지1층 (망원동)","04013","암튼","2022-07-13 11:13:41","I","2025-12-15 16:15:28","커피숍","191830.966220446    ","450338.214748838    ","커피숍","","","","","","","","","","","","","N","62.81","","",""
"3130000","3130000-104-2011-00081","2011-04-14              ","03","폐업","02","폐업","2012-11-30              ","","15.00","121-030   ","서울특별시 마포구 신공덕동 171 KCC웰츠타워 1층 104호 일부 ","","     ","아리스타커피","2011-06-09 15:01:03","I","2025-12-15 16:15:28","커피숍","195729.493881417    ","448955.17308073     ","커피숍","","","","","","","","","","","","","N","15","","",""
"3130000","3130000-104-2023-00201","2023-07-03              ","03","폐업","02","폐업","2025-05-30              ","","99.00","121-880   ","서울특별시 마포구 창전동 6-37 ","서울특별시 마포구 와우산로 144, 1,2층 (창전동)","04059","주식회사 테이블에이 고양이카페","2025-05-30 14:12:20","I","2025-12-15 16:15:28","커피숍","193687.92297398     ","450189.65147238     ","커피숍","","","","","","","","","","","","","N","99","","",""
"3130000","3130000-104-2021-00220","2021-07-12              ","03","폐업","02","폐업","2022-12-07              ","","46.80","121-897   ","서울특별시 마포구 합정동 368-52 ","서울특별시 마포구 토정로 39, 1층 (합정동)","04083","마이루틴","2022-12-07 13:12:45","I","2025-12-15 16:15:28","커피숍","192448.239579162    ","449270.56741516     ","커피숍","","","","","","","","","","","","","N","46.8","","",""
"3130000","3130000-104-2024-00056","2024-03-06              ","01","영업/정상","01","영업","                        ","","56.70","121-893   ","서울특별시 마포구 서교동 366-14 ","서울특별시 마포구 잔다리로6길 34-5, 지1층 (서교동)","04042","치카(chika/地下) 메이드카페","2024-04-29 17:13:36","I","2025-12-15 16:15:28","커피숍","192962.592329907    ","449985.026323224    ","커피숍","","","","","","","","","","","","","N","56.7","","",""
"3130000","3130000-104-2013-00186","2013-11-01              ","03","폐업","02","폐업","2014-11-21              ","","19.55","121-898   ","서울특별시 마포구 동교동 161-9 ","서울특별시 마포구 동교로 172, 1층 (동교동)","03995","카페레드몽키","2013-11-01 12:40:52","I","2025-12-15 16:15:28","커피숍","192946.824247135    ","450414.6853695      ","커피숍","","","","","","","","","","","","","N","19.55","","",""
"3130000","3130000-104-2007-00027","2007-03-16              ","03","폐업","02","폐업","2011-03-30              ","","27.09","121-807   ","서울특별시 마포구 노고산동 107-17 우정마샹스 B106호 ","","     ","리틀제이콥스","2007-03-16 00:00:00","I","2025-12-15 16:15:28","커피숍","194343.471516512    ","450203.900484327    ","커피숍","0","1","","","상수도전용","","","","","","","","N","27.09","","",""
"3130000","3130000-104-2021-00199","2021-06-25              ","01","영업/정상","01","영업","                        ","","28.37","121-888   ","서울특별시 마포구 합정동 450-58 ","서울특별시 마포구 동교로 16-10, 1층 101호 (합정동)","04019","수퍼비랩","2024-04-05 16:53:16","I","2025-12-15 16:15:28","커피숍","191504.375317753    ","449912.554815706    ","커피숍","","","","","","","","","","","","","N","28.37","","",""
"3130000","3130000-104-2014-00197","2014-08-22              ","01","영업/정상","01","영업","                        ","","247.37","121-898   ","서울특별시 마포구 동교동 158-1 1층 ","서울특별시 마포구 월드컵북로2길 57, 1층 (동교동)","03995","투썸플레이스","2017-11-30 17:34:47","I","2025-12-15 16:15:28","커피숍","193152.9532924      ","450583.535273718    ","커피숍","","","","","","","","","","","","","N","247.37","","",""
"3130000","3130000-104-2019-00312","2019-11-19              ","03","폐업","02","폐업","2020-09-29              ","","38.00","121-818   ","서울특별시 마포구 동교동 177-15 ","서울특별시 마포구 와우산로37길 28, 1층 202호 (동교동)","04056","카페 유웨니스(juvenis)","2020-09-29 12:48:27","I","2025-12-15 16:15:28","커피숍","193700.920725547    ","450464.776076947    ","커피숍","","","","","","","","","","","","","N","38","","",""
"3130000","3130000-104-2023-00301","2023-10-27              ","01","영업/정상","01","영업","                        ","","31.54","121-816   ","서울특별시 마포구 동교동 113-85 ","서울특별시 마포구 연희로 23, 1층 (동교동)","03985","청23[청이삼]","2025-09-30 10:55:55","I","2025-12-15 16:15:28","커피숍","193438.945990108    ","450964.122503981    ","커피숍","","","","","","","","","","","","","N","31.54","","",""
"3130000","3130000-104-2023-00044","2023-03-02              ","03","폐업","02","폐업","2023-03-29              ","","40.74","121-904   ","서울특별시 마포구 상암동 1601 케이지아이티센터 ","서울특별시 마포구 월드컵북로 402, 케이지아이티센터 제1층 124호 (상암동)","03925","페이퍼커피","2023-03-29 15:44:06","I","2025-12-15 16:15:28","커피숍","190125.564768858    ","453090.149821248    ","커피숍","","","","","","","","","","","","","N","40.74","","",""
"3130000","3130000-104-2009-00117","2009-08-28              ","03","폐업","02","폐업","2026-01-06              ","","19.23","121-815   ","서울특별시 마포구 도화동 538 성지빌딩 1층 상가 112호","서울특별시 마포구 큰우물로 75, 112호 (도화동,성지빌딩 1층 상가)","04158","데미타스","2026-01-06 13:32:54","I","2026-01-07 22:19:35","커피숍","195184.335899857    ","448780.26877488     ","커피숍","","","","","","","","","","","","","N","19.23","","",""
"3130000","3130000-104-2011-00239","2011-10-24              ","03","폐업","02","폐업","2013-04-22              ","","53.02","121-808   ","서울특별시 마포구 대흥동 12-23 1층 101호","","     ","폴스일레븐이대역점","2011-10-24 17:32:41","I","2025-12-15 16:15:28","커피숍","195074.24259514     ","450469.599705479    ","커피숍","","","","","","","","","","","","","N","53.02","","",""
"3130000","3130000-104-2013-00017","2013-02-07              ","03","폐업","02","폐업","2014-03-26              ","027613414","40.56","121-841   ","서울특별시 마포구 서교동 451-19 ","서울특별시 마포구 월드컵북로5길 54 (서교동, 지하1층)","04002","(주)한풍정","2013-02-07 09:53:53","I","2025-12-15 16:15:28","커피숍","192505.330165307    ","450462.406788639    ","커피숍","","","","","","","","","","","","","N","40.56","","",""
"3130000","3130000-104-2018-00066","2018-03-09              ","03","폐업","02","폐업","2023-03-16              ","0221355471","103.68","121-838   ","서울특별시 마포구 서교동 358-117 ","서울특별시 마포구 어울마당로 94-12, 1층 (서교동)","04040","널디스카페(NERDY'S CAFE)","2023-03-16 16:45:08","I","2025-12-15 16:15:28","커피숍","193063.411498459    ","450089.734695932    ","커피숍","","","","","","","","","","","","","N","103.68","","",""
"3130000","3130000-104-2021-00119","2021-04-30              ","03","폐업","02","폐업","2023-04-11              ","","7.37","121-815   ","서울특별시 마포구 도화동 563 마포아크로타워 ","서울특별시 마포구 마포대로 68, 1층 130호 (도화동, 마포아크로타워)","04168","다라커피","2023-04-11 14:10:12","I","2025-12-15 16:15:28","커피숍","195422.175350477    ","448787.973520895    ","커피숍","","","","","","","","","","","","","N","7.37","","",""
"3130000","3130000-104-2017-00056","2017-02-16              ","03","폐업","02","폐업","2021-12-10              ","","34.22","121-807   ","서울특별시 마포구 노고산동 109-38 ","서울특별시 마포구 서강로18길 28, 1층 (노고산동)","04109","카페크레아팜","2021-12-10 18:01:03","I","2025-12-15 16:15:28","커피숍","194269.171722815    ","450054.76825209     ","커피숍","","","","","","","","","","","","","N","34.22","","",""
"3130000","3130000-104-2012-00039","2012-02-24              ","03","폐업","02","폐업","2012-06-11              ","023242347","166.17","121-840   ","서울특별시 마포구 서교동 396-33 ","서울특별시 마포구 양화로6길 49 (서교동, 1층)","04047","북카페자음과모음","2012-02-24 17:48:21","I","2025-12-15 16:15:28","커피숍","192593.540068705    ","449629.447020388    ","커피숍","","","","","","","","","","","","","N","166.17","","",""
"3130000","3130000-104-2010-00192","2010-11-19              ","03","폐업","02","폐업","2011-08-19              ","","20.21","121-795   ","서울특별시 마포구 상암동 1605 누리꿈스퀘어 1층 118호 ","","     ","쏠로 뺄레 떼","2010-11-19 14:22:40","I","2025-12-15 16:15:28","커피숍","190250.875091908    ","453017.867202928    ","커피숍","","","","","","","","","","","","","N","20.21","","",""
"3130000","3130000-104-2021-00201","2021-06-28              ","03","폐업","02","폐업","2022-10-19              ","","36.00","121-887   ","서울특별시 마포구 합정동 434-1 ","서울특별시 마포구 포은로 48, 1층 102호 (합정동)","04021","그러케이크삽","2022-10-19 09:16:18","I","2025-12-15 16:15:28","커피숍","191719.360636909    ","449951.842819329    ","커피숍","","","","","","","","","","","","","N","36","","",""
"3130000","3130000-104-2021-00065","2021-03-24              ","03","폐업","02","폐업","2021-07-20              ","","70.00","121-816   ","서울특별시 마포구 동교동 148-8 ","서울특별시 마포구 양화로23길 24, 2층 (동교동)","03985","아임플라스틱 홍대","2021-07-20 17:48:56","I","2025-12-15 16:15:28","커피숍","193315.680835538    ","450807.635845938    ","커피숍","","","","","","","","","","","","","N","70","","",""
"3130000","3130000-104-2014-00039","2014-03-12              ","03","폐업","02","폐업","2018-04-30              ","","75.09","121-895   ","서울특별시 마포구 서교동 409-14 1층 ","서울특별시 마포구 와우산로15길 34, 1층 (서교동)","04049","헬로우미스터.아메리카노(Hello Mr. Americano)","2018-04-30 12:31:59","I","2025-12-15 16:15:28","커피숍","192993.837083581    ","449660.915161281    ","커피숍","","","","","","","","","","","","","N","75.09","","",""
"3130000","3130000-104-2013-00005","2013-01-10              ","03","폐업","02","폐업","2018-04-30              ","0226354588","60.32","121-889   ","서울특별시 마포구 망원동 205-5 ","서울특별시 마포구 마포나루길 467 (망원동, 한강공원 유수지 2층)","04005","엔제리너스망원점","2018-09-19 17:25:14","I","2025-12-15 16:15:28","커피숍","190871.23210743     ","450149.734646119    ","커피숍","","","","","","","","","","","","","N","60.32","","",""
"3130000","3130000-104-2014-00155","2014-07-04              ","03","폐업","02","폐업","2018-09-28              ","","29.28","121-845   ","서울특별시 마포구 성산동 200-37 1층일부 ","서울특별시 마포구 월드컵북로27길 19 (성산동, 1층일부)","03948","후니지니","2018-09-28 11:26:24","I","2025-12-15 16:15:28","커피숍","191893.791651544    ","451598.6234113      ","커피숍","","","","","","","","","","","","","N","29.28","","",""
"3130000","3130000-104-2022-00115","2022-05-02              ","03","폐업","02","폐업","2024-01-29              ","","122.44","121-895   ","서울특별시 마포구 서교동 409-19 ","서울특별시 마포구 와우산로17길 19-9, 1층 (서교동)","04049","도식화","2024-01-29 16:51:32","I","2025-12-15 16:15:28","커피숍","193018.710071715    ","449729.388805776    ","커피숍","","","","","","","","","","","","","N","122.44","","",""
"3130000","3130000-104-2012-00137","2012-07-18              ","03","폐업","02","폐업","2015-02-12              ","0234703572","18.90","121-841   ","서울특별시 마포구 서교동 490 ","서울특별시 마포구 양화로 45 (서교동, 메세나폴리스 2층 롯데시네마 일부)","04036","엔제리너스To샵(합정)","2014-06-26 10:29:47","I","2025-12-15 16:15:28","커피숍","192311.642580307    ","449855.643910445    ","커피숍","","","","","","","","","","","","","N","18.9","","",""
"3130000","3130000-104-2018-00182","2018-05-29              ","03","폐업","02","폐업","2020-10-14              ","","14.17","121-888   ","서울특별시 마포구 합정동 438-10 ","서울특별시 마포구 희우정로 38-8, 101호 (합정동)","04020","티핑포인트커피컴퍼니","2020-10-14 09:03:20","I","2025-12-15 16:15:28","커피숍","191734.974694172    ","449833.518949771    ","커피숍","","","","","","","","","","","","","N","14.17","","",""
"3130000","3130000-104-2017-00253","2017-07-05              ","03","폐업","02","폐업","2022-06-08              ","","20.00","121-818   ","서울특별시 마포구 동교동 176-14 ","서울특별시 마포구 신촌로2안길 6 (동교동, 지층일부)","04056","가람","2022-06-08 16:28:38","I","2025-12-15 16:15:28","커피숍","193518.706187002    ","450585.183774232    ","커피숍","","","","","","","","","","","","","N","20","","",""
"3130000","3130000-104-2009-00016","2009-02-23              ","03","폐업","02","폐업","2021-07-05              ","","4.80","121-805   ","서울특별시 마포구 공덕동 450 ","서울특별시 마포구 마포대로 119 (공덕동, 효성빌딩 지하2층 일부)","04144","효성마포직원식당카페","2021-07-05 10:16:33","I","2025-12-15 16:15:28","커피숍","195665.095236718    ","449265.007135047    ","커피숍","","","","","","","","","","","","","N","4.8","","",""
"3130000","3130000-104-2018-00148","2018-04-30              ","03","폐업","02","폐업","2018-09-18              ","","83.22","121-836   ","서울특별시 마포구 서교동 335-13 2~3층 ","서울특별시 마포구 와우산로29나길 24-4, 2~3층 (서교동)","04053","책방여유물질","2018-09-18 12:59:37","I","2025-12-15 16:15:28","커피숍","193543.14523083     ","450239.401657603    ","커피숍","","","","","","","","","","","","","N","83.22","","",""
"3130000","3130000-104-2003-00040","2003-04-25              ","03","폐업","02","폐업","2024-08-02              ","027052030","101.06","121-804   ","서울특별시 마포구 공덕동 275 ","서울특별시 마포구 마포대로 155 (공덕동, 1층일부)","04143","업타운카페LG마포점","2024-08-02 14:36:46","I","2025-12-15 16:15:28","커피숍","195829.154836156    ","449552.640223444    ","커피숍","","","","","","","","","","","","","N","101.06","","",""
"3130000","3130000-104-2010-00149","2010-09-10              ","03","폐업","02","폐업","2016-02-19              ","023323500","233.70","121-836   ","서울특별시 마포구 서교동 337-15 ","서울특별시 마포구 와우산로 133 (서교동, 2층)","04053","탐앤탐스 홍대아트점","2013-01-29 10:16:18","I","2025-12-15 16:15:28","커피숍","193580.371437492    ","450174.546341872    ","커피숍","","","","","","","","","","","","","N","233.7","","",""
"3130000","3130000-104-2022-00119","2022-05-04              ","01","영업/정상","01","영업","                        ","","190.10","121-859   ","서울특별시 마포구 아현동 330-5 ","서울특별시 마포구 신촌로 262, 아르띠타워 가동 1층 102,103호 (아현동)","04116","스타벅스 아현역대로점","2023-02-17 15:25:42","I","2025-12-15 16:15:28","커피숍","195939.503825641    ","450525.545395676    ","커피숍","","","","","","","","","","","","","N","190.1","","",""
"3130000","3130000-104-2016-00116","2016-04-21              ","03","폐업","02","폐업","2018-05-11              ","","3.30","121-855   ","서울특별시 마포구 신수동 105-86 1층편의점내 ","서울특별시 마포구 창전로 64 (신수동, 1층편의점내)","04098","세븐일레븐","2018-05-11 11:47:39","I","2025-12-15 16:15:28","커피숍","193999.31346384     ","449536.64234803     ","커피숍","","","","","","","","","","","","","N","3.3","","",""
"3130000","3130000-104-2015-00015","2015-01-22              ","03","폐업","02","폐업","2017-02-01              ","","59.00","121-893   ","서울특별시 마포구 서교동 366-25 지하1층 ","서울특별시 마포구 잔다리로2길 17 (서교동, 지하1층)","04042","오빠커피","2015-04-06 11:37:37","I","2025-12-15 16:15:28","커피숍","192933.762988214    ","449942.788868044    ","커피숍","","","","","","","","","","","","","N","59","","",""
"3130000","3130000-104-2004-00008","2004-02-20              ","03","폐업","02","폐업","2006-07-31              ","","12.00","121-828   ","서울특별시 마포구 상수동 72-1 지하1층 ","","     ","씨제이푸드시스템(주) 홍익대점 학생식당","2006-04-27 00:00:00","I","2025-12-15 16:15:28","커피숍","193359.27190055     ","449831.533270543    ","커피숍","0","2","","","상수도전용","","","","","","","","N","12","","",""
"3130000","3130000-104-2007-00115","2007-11-07              ","03","폐업","02","폐업","2022-02-08              ","","205.00","121-828   ","서울특별시 마포구 상수동 141-1 ","서울특별시 마포구 독막로 101 (상수동)","04068","까페띠아모","2022-02-25 14:29:42","I","2025-12-15 16:15:28","커피숍","193286.152946388    ","449527.466294041    ","커피숍","","2","","","상수도전용","","","","","","","","N","205","","",""
"3130000","3130000-104-2017-00314","2017-08-31              ","03","폐업","02","폐업","2020-04-08              ","0319259503","40.92","121-898   ","서울특별시 마포구 동교동 159-5 지하2층 ","서울특별시 마포구 양화로 161, 지하2층 (동교동, 일부)","03995","아메리칸 트레일러 홍대 타임스퀘어점","2020-04-08 11:16:34","I","2025-12-15 16:15:28","커피숍","193152.62383534     ","450523.47124017     ","커피숍","","","","","","","","","","","","","N","40.92","","",""
"3130000","3130000-104-2014-00111","2014-05-27              ","03","폐업","02","폐업","2015-11-02              ","","15.00","121-838   ","서울특별시 마포구 서교동 357-1 서교프라자 B2-14호 ","서울특별시 마포구 홍익로3길 20 (서교동, 서교프라자 B2-14호)","04039","쿵푸티","2014-05-27 17:38:30","I","2025-12-15 16:15:28","커피숍","193009.20810189     ","450142.186927747    ","커피숍","","","","","","","","","","","","","N","15","","",""
"3130000","3130000-104-2021-00272","2021-08-26              ","03","폐업","02","폐업","2023-12-26              ","","3.30","121-892   ","서울특별시 마포구 창전동 450 이랜드 PEER 신촌 ","서울특별시 마포구 서강로 75-16, 지1층 B01, B02호 일부호 (창전동, 이랜드 PEER 신촌)","04065","쿠켓마켓 신촌점","2023-12-26 10:13:51","I","2025-12-15 16:15:28","커피숍","193872.971308543    ","449729.920699511    ","커피숍","","","","","","","","","","","","","N","3.3","","",""
"3130000","3130000-104-2022-00264","2022-09-22              ","03","폐업","02","폐업","2024-10-28              ","023360506","11.25","121-819   ","서울특별시 마포구 동교동 203-17 일레븐나인 ","서울특별시 마포구 동교로23길 26, 1층 (동교동)","03992","지파운데이션 나눔가게&카페","2024-10-28 09:55:13","I","2025-12-15 16:15:28","커피숍","192893.325674396    ","450552.627125752    ","커피숍","","","","","","","","","","","","","N","11.25","","",""
"3130000","3130000-104-2012-00199","2012-10-16              ","03","폐업","02","폐업","2013-09-06              ","023236203","46.84","121-840   ","서울특별시 마포구 서교동 396-27 ","서울특별시 마포구 독막로3길 24-10, 지하1층 (서교동)","04047","담","2012-10-16 13:52:24","I","2025-12-15 16:15:28","커피숍","192626.322505278    ","449645.01155379     ","커피숍","","","","","","","","","","","","","N","46.84","","",""
"3130000","3130000-104-2022-00257","2022-09-16              ","03","폐업","02","폐업","2024-08-09              ","","20.75","121-868   ","서울특별시 마포구 연남동 487-439 ","서울특별시 마포구 성미산로15길 72, B01호 (연남동)","03974","고넴넴베이커리","2024-08-09 11:37:32","I","2025-12-15 16:15:28","커피숍","192601.185579805    ","451344.925370638    ","커피숍","","","","","","","","","","","","","N","20.75","","",""
"3130000","3130000-104-2010-00009","2010-01-21              ","03","폐업","02","폐업","2010-06-30              ","","41.00","121-828   ","서울특별시 마포구 상수동 143-21 외1필지 원덕빌 1층 102호","","     ","스위트번스상수점","2010-01-21 11:15:21","I","2025-12-15 16:15:28","커피숍","193244.247231284    ","449523.966794147    ","커피숍","","","","","","","","","","","","","N","41","","",""
"3130000","3130000-104-2013-00183","2013-10-31              ","01","영업/정상","01","영업","                        ","","85.00","121-818   ","서울특별시 마포구 동교동 176-9 ","서울특별시 마포구 신촌로4길 22-14 (동교동, 1,2층)","04056","애프터눈커피","2022-01-19 15:40:08","I","2025-12-15 16:15:28","커피숍","193531.707075785    ","450563.362660275    ","커피숍","","","","","","","","","","","","","N","85","","",""
"3130000","3130000-104-2021-00152","2021-05-26              ","03","폐업","02","폐업","2025-04-11              ","","50.84","121-865   ","서울특별시 마포구 연남동 240-33 ","서울특별시 마포구 성미산로29안길 6-3, 지층 (연남동)","03980","해피어(HAPPIER)","2025-04-11 15:21:24","I","2025-12-15 16:15:28","커피숍","193119.805360066    ","451405.31784655     ","커피숍","","","","","","","","","","","","","N","50.84","","",""
"3130000","3130000-104-2012-00158","2012-08-21              ","03","폐업","02","폐업","2024-04-17              ","023729457","36.30","121-830   ","서울특별시 마포구 상암동 2-209 외3필지 1층일부 ","서울특별시 마포구 월드컵북로42가길 12 (상암동, 1층일부)","     ","허스 상암","2024-07-03 13:18:34","I","2025-12-15 16:15:28","커피숍","190883.417980363    ","452546.476915224    ","커피숍","","","","","","","","","","","","","N","36.3","","",""
